Fiscal Year,County,Region,Type of Exit,Exits During Fiscal Year,Average Placements while in DFPS Legal Responsibility per Exit,Average Months in Custody
2013,Hockley,1-Lubbock,Relative Adoption Consummated,2,2,47
2013,Hockley,1-Lubbock,Youth Emancipation,2,20,153
2013,Hood,3-Arlington,Custody to Relatives with PCA,1,1,26
2013,Hood,3-Arlington,Custody to Relatives without PCA,24,2,14
2013,Hood,3-Arlington,Family Reunification,17,3,15
2013,Hood,3-Arlington,Non-Relative Adoption Consummated,8,2,18
2013,Hood,3-Arlington,Youth Emancipation,4,11,62
2013,Hopkins,4-Tyler,Custody to Relatives with PCA,1,3,11
2013,Hopkins,4-Tyler,Custody to Relatives without PCA,14,1,10
2013,Hopkins,4-Tyler,Family Reunification,5,2,12
2013,Hopkins,4-Tyler,Non-Relative Adoption Consummated,2,3,27
2013,Hopkins,4-Tyler,Relative Adoption Consummated,7,1,20
2013,Hopkins,4-Tyler,Youth Emancipation,3,5,47
2013,Houston,5-Beaumont,Custody to Relatives without PCA,6,1,14
2013,Houston,5-Beaumont,Family Reunification,5,1,8
2013,Houston,5-Beaumont,Non-Relative Adoption Consummated,3,6,65
2013,Houston,5-Beaumont,Youth Emancipation,1,8,22
2013,Howard,9-Midland,Custody to Relatives with PCA,5,1,19
2013,Howard,9-Midland,Custody to Relatives without PCA,12,1,5
2013,Howard,9-Midland,Family Reunification,13,2,17
2013,Howard,9-Midland,Non-Relative Adoption Consummated,2,3,15
2013,Howard,9-Midland,Other,1,4,12
2013,Howard,9-Midland,Relative Adoption Consummated,10,2,20
2013,Howard,9-Midland,Youth Emancipation,3,3,31
2013,Hunt,3-Arlington,Custody to Relatives with PCA,1,1,19
2013,Hunt,3-Arlington,Custody to Relatives without PCA,31,2,9
2013,Hunt,3-Arlington,Family Reunification,45,2,12
2013,Hunt,3-Arlington,Non-Relative Adoption Consummated,36,3,21
2013,Hunt,3-Arlington,Other,2,1,1
2013,Hunt,3-Arlington,Relative Adoption Consummated,8,2,14
2013,Hunt,3-Arlington,Youth Emancipation,4,6,73
2013,Hutchinson,1-Lubbock,Custody to Relatives without PCA,15,1,13
2013,Hutchinson,1-Lubbock,Family Reunification,4,2,14
2013,Hutchinson,1-Lubbock,Non-Relative Adoption Consummated,4,3,43
2013,Hutchinson,1-Lubbock,Relative Adoption Consummated,9,1,17
2013,Hutchinson,1-Lubbock,Youth Emancipation,1,3,90
2013,Jack,2-Abilene,Custody to Relatives without PCA,2,2,9
2013,Jack,2-Abilene,Family Reunification,3,2,16
2013,Jack,2-Abilene,Relative Adoption Consummated,1,2,16
2013,Jackson,8-San Antonio,Family Reunification,1,1,0
2013,Jackson,8-San Antonio,Non-Relative Adoption Consummated,3,7,43
2013,Jasper,5-Beaumont,Custody to Relatives without PCA,12,2,12
2013,Jasper,5-Beaumont,Family Reunification,4,2,14
2013,Jasper,5-Beaumont,Non-Relative Adoption Consummated,5,4,33
2013,Jasper,5-Beaumont,Youth Emancipation,2,6,79
2013,Jefferson,5-Beaumont,Custody to Relatives with PCA,5,3,23
2013,Jefferson,5-Beaumont,Custody to Relatives without PCA,46,2,10
2013,Jefferson,5-Beaumont,Family Reunification,47,2,10
2013,Jefferson,5-Beaumont,Non-Relative Adoption Consummated,45,2,23
2013,Jefferson,5-Beaumont,Other,4,1,8
2013,Jefferson,5-Beaumont,Relative Adoption Consummated,31,3,24
2013,Jefferson,5-Beaumont,Youth Emancipation,5,8,82
2013,Jim Hogg,11-Edinburg,Custody to Relatives without PCA,3,2,15
2013,Jim Hogg,11-Edinburg,Family Reunification,10,2,15
2013,Jim Wells,11-Edinburg,Custody to Relatives with PCA,3,2,21
2013,Jim Wells,11-Edinburg,Custody to Relatives without PCA,30,2,12
2013,Jim Wells,11-Edinburg,Family Reunification,17,2,14
2013,Jim Wells,11-Edinburg,Non-Relative Adoption Consummated,4,2,19
2013,Jim Wells,11-Edinburg,Other,1,1,11
2013,Jim Wells,11-Edinburg,Relative Adoption Consummated,8,2,29
2013,Jim Wells,11-Edinburg,Youth Emancipation,1,12,46
2013,Johnson,3-Arlington,Custody to Relatives without PCA,19,2,13
2013,Johnson,3-Arlington,Family Reunification,48,2,14
2013,Johnson,3-Arlington,Non-Relative Adoption Consummated,48,4,34
2013,Johnson,3-Arlington,Relative Adoption Consummated,11,2,19
2013,Johnson,3-Arlington,Youth Emancipation,11,8,55
2013,Jones,2-Abilene,Custody to Relatives without PCA,3,1,10
2013,Jones,2-Abilene,Family Reunification,3,1,8
2013,Jones,2-Abilene,Non-Relative Adoption Consummated,4,8,52
2013,Jones,2-Abilene,Youth Emancipation,1,10,59
2013,Karnes,8-San Antonio,Family Reunification,7,1,14
2013,Karnes,8-San Antonio,Non-Relative Adoption Consummated,2,2,19
2013,Karnes,8-San Antonio,Relative Adoption Consummated,1,1,23
2013,Kaufman,3-Arlington,Custody to Relatives without PCA,25,2,11
2013,Kaufman,3-Arlington,Family Reunification,4,1,10
2013,Kaufman,3-Arlington,Non-Relative Adoption Consummated,8,3,27
2013,Kaufman,3-Arlington,Relative Adoption Consummated,8,1,16
2013,Kaufman,3-Arlington,Youth Emancipation,4,6,31
2013,Kendall,8-San Antonio,Custody to Relatives without PCA,2,1,7
2013,Kendall,8-San Antonio,Family Reunification,2,4,23
2013,Kendall,8-San Antonio,Non-Relative Adoption Consummated,5,3,17
2013,Kendall,8-San Antonio,Relative Adoption Consummated,3,2,23
2013,Kendall,8-San Antonio,Youth Emancipation,1,2,24
2013,Kenedy,11-Edinburg,Custody to Relatives without PCA,1,1,2
2013,Kerr,8-San Antonio,Custody to Relatives without PCA,9,2,15
2013,Kerr,8-San Antonio,Family Reunification,12,3,16
2013,Kerr,8-San Antonio,Non-Relative Adoption Consummated,12,4,32
2013,Kerr,8-San Antonio,Relative Adoption Consummated,11,2,18
2013,Kerr,8-San Antonio,Youth Emancipation,5,5,46
2013,Kimble,9-Midland,Custody to Relatives without PCA,3,2,13
2013,Kimble,9-Midland,Relative Adoption Consummated,4,1,40
2013,Kimble,9-Midland,Youth Emancipation,1,16,138
2013,Kleberg,11-Edinburg,Custody to Relatives with PCA,2,1,37
2013,Kleberg,11-Edinburg,Custody to Relatives without PCA,2,2,15
2013,Kleberg,11-Edinburg,Family Reunification,4,3,20
2013,Kleberg,11-Edinburg,Non-Relative Adoption Consummated,1,1,26
2013,Kleberg,11-Edinburg,Youth Emancipation,3,5,38
2013,Knox,2-Abilene,Custody to Relatives without PCA,2,1,17
2013,Knox,2-Abilene,Youth Emancipation,1,4,37
2013,Lamar,4-Tyler,Custody to Relatives without PCA,9,2,8
2013,Lamar,4-Tyler,Family Reunification,13,2,7
2013,Lamar,4-Tyler,Non-Relative Adoption Consummated,9,1,19
2013,Lamar,4-Tyler,Other,1,1,12
2013,Lamar,4-Tyler,Relative Adoption Consummated,8,3,19
2013,Lamar,4-Tyler,Youth Emancipation,1,12,93
2013,Lamb,1-Lubbock,Custody to Relatives without PCA,3,1,20
2013,Lamb,1-Lubbock,Relative Adoption Consummated,1,2,20
2013,Lamb,1-Lubbock,Youth Emancipation,2,4,31
2013,Lampasas,7-Austin,Custody to Relatives without PCA,16,2,12
2013,Lampasas,7-Austin,Family Reunification,7,2,5
2013,Lampasas,7-Austin,Non-Relative Adoption Consummated,2,7,94
2013,Lampasas,7-Austin,Relative Adoption Consummated,4,2,16
2013,Lampasas,7-Austin,Youth Emancipation,3,6,55
2013,La Salle,8-San Antonio,Family Reunification,3,1,14
2013,La Salle,8-San Antonio,Non-Relative Adoption Consummated,5,3,31
2013,La Salle,8-San Antonio,Relative Adoption Consummated,6,5,27
2013,La Salle,8-San Antonio,Youth Emancipation,1,10,92
2013,Lavaca,8-San Antonio,Custody to Relatives without PCA,8,4,13
2013,Lavaca,8-San Antonio,Family Reunification,2,1,7
2013,Lavaca,8-San Antonio,Non-Relative Adoption Consummated,1,6,51
2013,Lavaca,8-San Antonio,Relative Adoption Consummated,2,2,17
2013,Lavaca,8-San Antonio,Youth Emancipation,1,2,9
2013,Lee,7-Austin,Custody to Relatives with PCA,2,1,14
2013,Lee,7-Austin,Custody to Relatives without PCA,5,2,18
2013,Lee,7-Austin,Family Reunification,15,2,14
2013,Lee,7-Austin,Non-Relative Adoption Consummated,2,2,28
2013,Lee,7-Austin,Relative Adoption Consummated,2,4,23
2013,Lee,7-Austin,Youth Emancipation,3,8,29
2013,Leon,7-Austin,Custody to Relatives without PCA,2,1,14
2013,Leon,7-Austin,Family Reunification,5,2,11
2013,Leon,7-Austin,Non-Relative Adoption Consummated,1,13,81
2013,Leon,7-Austin,Relative Adoption Consummated,1,1,31
2013,Leon,7-Austin,Youth Emancipation,3,5,81
2013,Liberty,6-Houston,Custody to Relatives with PCA,4,2,18
2013,Liberty,6-Houston,Custody to Relatives without PCA,47,2,10
2013,Liberty,6-Houston,Family Reunification,46,2,11
2013,Liberty,6-Houston,Non-Relative Adoption Consummated,10,3,33
2013,Liberty,6-Houston,Relative Adoption Consummated,22,3,24
2013,Liberty,6-Houston,Youth Emancipation,5,6,59
2013,Limestone,7-Austin,Custody to Relatives without PCA,6,2,14
2013,Limestone,7-Austin,Family Reunification,1,0,1
2013,Limestone,7-Austin,Non-Relative Adoption Consummated,1,1,25
2013,Limestone,7-Austin,Relative Adoption Consummated,5,1,22
2013,Limestone,7-Austin,Youth Emancipation,1,11,42
2013,Lipscomb,1-Lubbock,Non-Relative Adoption Consummated,5,3,24
2013,Live Oak,11-Edinburg,Custody to Relatives without PCA,9,1,6
2013,Live Oak,11-Edinburg,Family Reunification,8,2,7
2013,Live Oak,11-Edinburg,Non-Relative Adoption Consummated,1,2,33
2013,Live Oak,11-Edinburg,Relative Adoption Consummated,3,2,29
2013,Live Oak,11-Edinburg,Youth Emancipation,1,3,18
2013,Llano,7-Austin,Custody to Relatives without PCA,9,1,8
2013,Llano,7-Austin,Family Reunification,9,2,15
2013,Llano,7-Austin,Non-Relative Adoption Consummated,5,2,16
2013,Llano,7-Austin,Relative Adoption Consummated,3,1,20
2013,Llano,7-Austin,Youth Emancipation,1,6,20
2013,Lubbock,1-Lubbock,Custody to Relatives with PCA,2,2,23
2013,Lubbock,1-Lubbock,Custody to Relatives without PCA,52,2,15
2013,Lubbock,1-Lubbock,Family Reunification,63,2,14
2013,Lubbock,1-Lubbock,Non-Relative Adoption Consummated,58,3,33
2013,Lubbock,1-Lubbock,Other,3,4,16
2013,Lubbock,1-Lubbock,Relative Adoption Consummated,64,2,19
2013,Lubbock,1-Lubbock,Youth Emancipation,29,7,48
2013,Lynn,1-Lubbock,Youth Emancipation,1,1,131
2013,Madison,7-Austin,Custody to Relatives with PCA,6,1,12
2013,Madison,7-Austin,Custody to Relatives without PCA,3,1,8
2013,Madison,7-Austin,Family Reunification,3,6,30
2013,Marion,4-Tyler,Custody to Relatives without PCA,3,1,6
2013,Marion,4-Tyler,Family Reunification,6,2,8
2013,Marion,4-Tyler,Other,1,1,6
2013,Marion,4-Tyler,Relative Adoption Consummated,2,1,17
2013,Martin,9-Midland,Custody to Relatives without PCA,1,2,12
2013,Mason,9-Midland,Relative Adoption Consummated,1,2,22
2013,Matagorda,6-Houston,Custody to Relatives without PCA,8,2,14
2013,Matagorda,6-Houston,Non-Relative Adoption Consummated,1,1,30
2013,Matagorda,6-Houston,Other,1,1,11
2013,Matagorda,6-Houston,Youth Emancipation,2,3,112
2013,Maverick,8-San Antonio,Family Reunification,1,7,17
2013,Maverick,8-San Antonio,Relative Adoption Consummated,3,7,55
2013,McCulloch,9-Midland,Non-Relative Adoption Consummated,3,1,15
2013,McCulloch,9-Midland,Other,1,3,11
2013,McLennan,7-Austin,Custody to Relatives without PCA,23,3,17
2013,McLennan,7-Austin,Family Reunification,52,2,14
2013,McLennan,7-Austin,Non-Relative Adoption Consummated,42,2,28
2013,McLennan,7-Austin,Relative Adoption Consummated,41,2,24
2013,McLennan,7-Austin,Youth Emancipation,25,9,77
2013,McMullen,11-Edinburg,Custody to Relatives without PCA,2,1,11
2013,Medina,8-San Antonio,Custody to Relatives with PCA,3,2,16
2013,Medina,8-San Antonio,Custody to Relatives without PCA,12,2,20
2013,Medina,8-San Antonio,Family Reunification,19,2,18
2013,Medina,8-San Antonio,Non-Relative Adoption Consummated,10,2,18
2013,Medina,8-San Antonio,Relative Adoption Consummated,11,3,29
2013,Medina,8-San Antonio,Youth Emancipation,6,9,43
2013,Menard,9-Midland,Custody to Relatives without PCA,1,1,12
2013,Menard,9-Midland,Relative Adoption Consummated,2,3,18
2013,Midland,9-Midland,Custody to Relatives with PCA,7,2,24
2013,Midland,9-Midland,Custody to Relatives without PCA,18,2,18
2013,Midland,9-Midland,Family Reunification,17,2,11
2013,Midland,9-Midland,Non-Relative Adoption Consummated,19,3,27
2013,Midland,9-Midland,Other,1,8,77
2013,Midland,9-Midland,Relative Adoption Consummated,6,2,29
2013,Midland,9-Midland,Youth Emancipation,3,5,42
2013,Milam,7-Austin,Custody to Relatives with PCA,2,3,29
2013,Milam,7-Austin,Custody to Relatives without PCA,8,2,14
2013,Milam,7-Austin,Family Reunification,14,1,12
2013,Milam,7-Austin,Non-Relative Adoption Consummated,6,3,29
2013,Milam,7-Austin,Relative Adoption Consummated,11,2,24
2013,Milam,7-Austin,Youth Emancipation,3,14,78
2013,Mills,7-Austin,Non-Relative Adoption Consummated,1,1,16
2013,Mills,7-Austin,Youth Emancipation,1,13,71
2013,Mitchell,2-Abilene,Custody to Relatives with PCA,1,3,21
2013,Mitchell,2-Abilene,Custody to Relatives without PCA,1,1,0
2013,Mitchell,2-Abilene,Family Reunification,3,3,18
2013,Montague,2-Abilene,Custody to Relatives with PCA,5,2,19
2013,Montague,2-Abilene,Custody to Relatives without PCA,13,2,17
2013,Montague,2-Abilene,Family Reunification,13,2,15
2013,Montague,2-Abilene,Non-Relative Adoption Consummated,2,5,65
2013,Montague,2-Abilene,Youth Emancipation,4,10,64
2013,Montgomery,6-Houston,Custody to Relatives with PCA,24,2,22
2013,Montgomery,6-Houston,Custody to Relatives without PCA,84,2,15
2013,Montgomery,6-Houston,Family Reunification,89,2,11
2013,Montgomery,6-Houston,Non-Relative Adoption Consummated,42,3,27
2013,Montgomery,6-Houston,Other,2,4,16
2013,Montgomery,6-Houston,Relative Adoption Consummated,53,3,28
2013,Montgomery,6-Houston,Youth Emancipation,26,8,58
2013,Moore,1-Lubbock,Custody to Relatives without PCA,8,1,10
2013,Moore,1-Lubbock,Family Reunification,9,1,18
2013,Moore,1-Lubbock,Relative Adoption Consummated,3,2,14
2013,Morris,4-Tyler,Custody to Relatives with PCA,1,4,19
2013,Morris,4-Tyler,Custody to Relatives without PCA,3,2,3
2013,Morris,4-Tyler,Family Reunification,2,4,20
2013,Morris,4-Tyler,Non-Relative Adoption Consummated,2,1,14
2013,Motley,1-Lubbock,Relative Adoption Consummated,1,3,28
2013,Motley,1-Lubbock,Youth Emancipation,1,3,22
2013,Nacogdoches,5-Beaumont,Custody to Relatives with PCA,9,2,19
2013,Nacogdoches,5-Beaumont,Custody to Relatives without PCA,19,2,21
2013,Nacogdoches,5-Beaumont,Family Reunification,21,2,16
2013,Nacogdoches,5-Beaumont,Non-Relative Adoption Consummated,16,2,35
2013,Nacogdoches,5-Beaumont,Relative Adoption Consummated,22,3,21
2013,Nacogdoches,5-Beaumont,Youth Emancipation,6,5,40
2013,Navarro,3-Arlington,Custody to Relatives without PCA,6,1,9
2013,Navarro,3-Arlington,Family Reunification,5,1,0
2013,Navarro,3-Arlington,Non-Relative Adoption Consummated,10,3,35
2013,Navarro,3-Arlington,Relative Adoption Consummated,11,2,26
2013,Navarro,3-Arlington,Youth Emancipation,2,14,92
2013,Newton,5-Beaumont,Custody to Relatives without PCA,2,3,10
2013,Newton,5-Beaumont,Family Reunification,6,2,13
2013,Newton,5-Beaumont,Non-Relative Adoption Consummated,2,8,57
2013,Nolan,2-Abilene,Custody to Relatives with PCA,2,2,18
2013,Nolan,2-Abilene,Custody to Relatives without PCA,3,2,8
2013,Nolan,2-Abilene,Family Reunification,17,2,8
2013,Nolan,2-Abilene,Non-Relative Adoption Consummated,2,4,31
2013,Nolan,2-Abilene,Other,1,2,9
2013,Nueces,11-Edinburg,Custody to Relatives with PCA,8,2,24
2013,Nueces,11-Edinburg,Custody to Relatives without PCA,88,2,9
2013,Nueces,11-Edinburg,Family Reunification,70,2,9
2013,Nueces,11-Edinburg,Non-Relative Adoption Consummated,34,4,31
2013,Nueces,11-Edinburg,Other,2,3,29
2013,Nueces,11-Edinburg,Relative Adoption Consummated,20,3,28
2013,Nueces,11-Edinburg,Youth Emancipation,23,5,43
2013,Ochiltree,1-Lubbock,Custody to Relatives without PCA,2,2,14
2013,Ochiltree,1-Lubbock,Family Reunification,1,1,11
2013,Orange,5-Beaumont,Custody to Relatives with PCA,3,3,23
2013,Orange,5-Beaumont,Custody to Relatives without PCA,18,2,12
2013,Orange,5-Beaumont,Family Reunification,53,2,13
2013,Orange,5-Beaumont,Non-Relative Adoption Consummated,18,2,24
2013,Orange,5-Beaumont,Relative Adoption Consummated,2,2,16
2013,Orange,5-Beaumont,Youth Emancipation,6,3,37
2013,Palo Pinto,3-Arlington,Custody to Relatives without PCA,11,1,16
2013,Palo Pinto,3-Arlington,Family Reunification,11,1,13
2013,Palo Pinto,3-Arlington,Other,1,1,5
2013,Palo Pinto,3-Arlington,Relative Adoption Consummated,4,2,31
2013,Palo Pinto,3-Arlington,Youth Emancipation,1,11,26
2013,Panola,4-Tyler,Custody to Relatives without PCA,1,3,29
2013,Panola,4-Tyler,Family Reunification,5,2,17
2013,Parker,3-Arlington,Custody to Relatives without PCA,12,2,13
2013,Parker,3-Arlington,Family Reunification,14,2,12
2013,Parker,3-Arlington,Non-Relative Adoption Consummated,17,3,25
2013,Parker,3-Arlington,Relative Adoption Consummated,1,3,35
2013,Parker,3-Arlington,Youth Emancipation,4,4,47
2013,Pecos,9-Midland,Custody to Relatives without PCA,1,2,17
2013,Pecos,9-Midland,Family Reunification,1,1,16
2013,Polk,5-Beaumont,Custody to Relatives with PCA,3,5,35
2013,Polk,5-Beaumont,Custody to Relatives without PCA,17,2,14
2013,Polk,5-Beaumont,Family Reunification,28,1,12
2013,Polk,5-Beaumont,Non-Relative Adoption Consummated,5,1,26
2013,Polk,5-Beaumont,Relative Adoption Consummated,5,2,22
2013,Polk,5-Beaumont,Youth Emancipation,6,6,45
2013,Potter,1-Lubbock,Custody to Relatives with PCA,4,6,53
2013,Potter,1-Lubbock,Custody to Relatives without PCA,20,2,15
2013,Potter,1-Lubbock,Family Reunification,30,3,18
2013,Potter,1-Lubbock,Non-Relative Adoption Consummated,24,3,38
2013,Potter,1-Lubbock,Relative Adoption Consummated,5,2,28
2013,Potter,1-Lubbock,Youth Emancipation,17,11,80
2013,Rains,4-Tyler,Custody to Relatives without PCA,1,2,8
2013,Rains,4-Tyler,Family Reunification,3,1,10
2013,Rains,4-Tyler,Non-Relative Adoption Consummated,2,1,17
2013,Randall,1-Lubbock,Custody to Relatives with PCA,6,2,28
2013,Randall,1-Lubbock,Custody to Relatives without PCA,40,2,17
2013,Randall,1-Lubbock,Family Reunification,46,2,19
2013,Randall,1-Lubbock,Non-Relative Adoption Consummated,23,3,38
2013,Randall,1-Lubbock,Other,1,6,139
2013,Randall,1-Lubbock,Relative Adoption Consummated,20,3,28
2013,Randall,1-Lubbock,Youth Emancipation,20,6,50
2013,Reagan,9-Midland,Custody to Relatives without PCA,1,2,2
2013,Real,8-San Antonio,Relative Adoption Consummated,3,4,29
2013,Real,8-San Antonio,Youth Emancipation,1,9,41
2013,Red River,4-Tyler,Custody to Relatives without PCA,3,1,6
2013,Red River,4-Tyler,Family Reunification,4,1,7
2013,Red River,4-Tyler,Non-Relative Adoption Consummated,1,2,44
2013,Red River,4-Tyler,Other,1,1,6
2013,Red River,4-Tyler,Relative Adoption Consummated,4,3,24
2013,Red River,4-Tyler,Youth Emancipation,1,3,3
2013,Reeves,9-Midland,Family Reunification,4,1,17
2013,Refugio,11-Edinburg,Custody to Relatives without PCA,1,3,8
2013,Refugio,11-Edinburg,Youth Emancipation,1,2,2
2013,Robertson,7-Austin,Custody to Relatives without PCA,10,1,16
2013,Robertson,7-Austin,Family Reunification,6,2,19
2013,Robertson,7-Austin,Relative Adoption Consummated,2,1,16
2013,Robertson,7-Austin,Youth Emancipation,1,16,60
2013,Rockwall,3-Arlington,Custody to Relatives without PCA,7,2,8
2013,Rockwall,3-Arlington,Family Reunification,9,1,12
2013,Rockwall,3-Arlington,Non-Relative Adoption Consummated,1,1,19
2013,Rockwall,3-Arlington,Other,2,2,87
2013,Rockwall,3-Arlington,Relative Adoption Consummated,3,2,28
2013,Runnels,2-Abilene,Custody to Relatives without PCA,2,1,17
2013,Runnels,2-Abilene,Family Reunification,4,2,14
2013,Runnels,2-Abilene,Non-Relative Adoption Consummated,4,1,37
2013,Rusk,4-Tyler,Custody to Relatives without PCA,11,2,19
2013,Rusk,4-Tyler,Family Reunification,27,1,8
2013,Rusk,4-Tyler,Non-Relative Adoption Consummated,3,1,23
2013,Rusk,4-Tyler,Other,1,4,37
2013,Rusk,4-Tyler,Relative Adoption Consummated,3,1,19
2013,Rusk,4-Tyler,Youth Emancipation,2,3,39
2013,Sabine,5-Beaumont,Custody to Relatives with PCA,3,1,15
2013,Sabine,5-Beaumont,Non-Relative Adoption Consummated,1,2,24
2013,Sabine,5-Beaumont,Other,1,8,26
2013,San Augustine,5-Beaumont,Custody to Relatives with PCA,1,3,20
2013,San Augustine,5-Beaumont,Family Reunification,2,2,10
2013,San Augustine,5-Beaumont,Relative Adoption Consummated,3,2,12
2013,San Jacinto,5-Beaumont,Custody to Relatives without PCA,7,3,19
2013,San Jacinto,5-Beaumont,Family Reunification,27,2,16
2013,San Jacinto,5-Beaumont,Non-Relative Adoption Consummated,1,1,26
2013,San Jacinto,5-Beaumont,Youth Emancipation,1,9,82
2013,San Patricio,11-Edinburg,Custody to Relatives without PCA,16,2,13
2013,San Patricio,11-Edinburg,Family Reunification,15,2,7
2013,San Patricio,11-Edinburg,Non-Relative Adoption Consummated,6,9,49
2013,San Patricio,11-Edinburg,Relative Adoption Consummated,9,3,31
2013,San Patricio,11-Edinburg,Youth Emancipation,3,6,60
2013,San Saba,7-Austin,Youth Emancipation,2,6,61
2013,Scurry,2-Abilene,Custody to Relatives with PCA,8,3,28
2013,Scurry,2-Abilene,Custody to Relatives without PCA,2,2,18
2013,Scurry,2-Abilene,Youth Emancipation,2,6,43
2013,Shelby,5-Beaumont,Custody to Relatives without PCA,22,2,12
2013,Shelby,5-Beaumont,Family Reunification,19,1,12
2013,Shelby,5-Beaumont,Non-Relative Adoption Consummated,1,2,14
2013,Shelby,5-Beaumont,Youth Emancipation,5,11,63
2013,Smith,4-Tyler,Custody to Relatives with PCA,5,3,26
2013,Smith,4-Tyler,Custody to Relatives without PCA,49,1,8
2013,Smith,4-Tyler,Family Reunification,57,2,13
2013,Smith,4-Tyler,Non-Relative Adoption Consummated,44,2,30
2013,Smith,4-Tyler,Other,1,1,0
2013,Smith,4-Tyler,Relative Adoption Consummated,21,2,17
2013,Smith,4-Tyler,Youth Emancipation,13,7,61
2013,Somervell,3-Arlington,Custody to Relatives without PCA,3,2,8
2013,Somervell,3-Arlington,Family Reunification,3,3,26
2013,Starr,11-Edinburg,Custody to Relatives without PCA,13,2,10
2013,Starr,11-Edinburg,Family Reunification,36,2,15
2013,Starr,11-Edinburg,Other,1,1,0
2013,Starr,11-Edinburg,Youth Emancipation,3,2,64
2013,Stephens,2-Abilene,Family Reunification,2,1,7
2013,Sterling,9-Midland,Non-Relative Adoption Consummated,1,2,33
2013,Stonewall,2-Abilene,Custody to Relatives without PCA,1,1,2
2013,Sutton,9-Midland,Custody to Relatives without PCA,1,2,9
2013,Sutton,9-Midland,Non-Relative Adoption Consummated,3,2,27
2013,Swisher,1-Lubbock,Non-Relative Adoption Consummated,3,5,84
2013,Tarrant,3-Arlington,Custody to Relatives with PCA,14,2,23
2013,Tarrant,3-Arlington,Custody to Relatives without PCA,189,2,13
2013,Tarrant,3-Arlington,Family Reunification,303,2,16
2013,Tarrant,3-Arlington,Non-Relative Adoption Consummated,192,3,29
2013,Tarrant,3-Arlington,Other,3,1,7
2013,Tarrant,3-Arlington,Relative Adoption Consummated,68,2,20
2013,Tarrant,3-Arlington,Youth Emancipation,79,7,47
2013,Taylor,2-Abilene,Custody to Relatives with PCA,9,2,32
2013,Taylor,2-Abilene,Custody to Relatives without PCA,35,2,18
2013,Taylor,2-Abilene,Family Reunification,60,2,13
2013,Taylor,2-Abilene,Non-Relative Adoption Consummated,8,3,32
2013,Taylor,2-Abilene,Other,6,1,19
2013,Taylor,2-Abilene,Relative Adoption Consummated,5,2,28
2013,Taylor,2-Abilene,Youth Emancipation,7,5,47
2013,Terry,1-Lubbock,Custody to Relatives without PCA,2,7,15
2013,Terry,1-Lubbock,Family Reunification,2,3,15
2013,Terry,1-Lubbock,Non-Relative Adoption Consummated,2,3,26
2013,Terry,1-Lubbock,Relative Adoption Consummated,1,2,24
2013,Terry,1-Lubbock,Youth Emancipation,1,1,39
2013,Throckmorton,2-Abilene,Youth Emancipation,1,23,170
2013,Titus,4-Tyler,Custody to Relatives with PCA,1,1,11
2013,Titus,4-Tyler,Custody to Relatives without PCA,10,2,9
2013,Titus,4-Tyler,Family Reunification,3,2,14
2013,Titus,4-Tyler,Non-Relative Adoption Consummated,4,3,34
2013,Titus,4-Tyler,Other,1,1,12
2013,Titus,4-Tyler,Relative Adoption Consummated,5,2,19
2013,Titus,4-Tyler,Youth Emancipation,1,14,148
2013,Tom Green,9-Midland,Custody to Relatives with PCA,11,2,40
2013,Tom Green,9-Midland,Custody to Relatives without PCA,37,2,15
2013,Tom Green,9-Midland,Family Reunification,47,2,14
2013,Tom Green,9-Midland,Non-Relative Adoption Consummated,32,3,32
2013,Tom Green,9-Midland,Other,4,2,12
2013,Tom Green,9-Midland,Relative Adoption Consummated,19,2,27
2013,Tom Green,9-Midland,Youth Emancipation,13,6,75
2013,Travis,7-Austin,Custody to Relatives with PCA,19,2,28
2013,Travis,7-Austin,Custody to Relatives without PCA,109,2,13
2013,Travis,7-Austin,Family Reunification,280,2,13
2013,Travis,7-Austin,Non-Relative Adoption Consummated,106,3,31
2013,Travis,7-Austin,Other,7,1,13
2013,Travis,7-Austin,Relative Adoption Consummated,82,2,22
2013,Travis,7-Austin,Youth Emancipation,49,7,47
2013,Trinity,5-Beaumont,Custody to Relatives without PCA,3,1,12
2013,Trinity,5-Beaumont,Family Reunification,12,2,10
2013,Trinity,5-Beaumont,Relative Adoption Consummated,1,1,12
2013,Tyler,5-Beaumont,Custody to Relatives without PCA,10,2,20
2013,Tyler,5-Beaumont,Family Reunification,1,1,6
2013,Tyler,5-Beaumont,Non-Relative Adoption Consummated,3,3,25
2013,Tyler,5-Beaumont,Youth Emancipation,1,5,8
2013,Upshur,4-Tyler,Custody to Relatives without PCA,12,2,10
2013,Upshur,4-Tyler,Family Reunification,10,2,9
2013,Upshur,4-Tyler,Non-Relative Adoption Consummated,1,2,13
2013,Upshur,4-Tyler,Relative Adoption Consummated,3,2,24
2013,Upshur,4-Tyler,Youth Emancipation,1,1,1
2013,Upton,9-Midland,Youth Emancipation,1,6,65
2013,Uvalde,8-San Antonio,Custody to Relatives without PCA,1,2,12
2013,Uvalde,8-San Antonio,Family Reunification,13,2,15
2013,Uvalde,8-San Antonio,Non-Relative Adoption Consummated,7,2,27
2013,Uvalde,8-San Antonio,Relative Adoption Consummated,16,2,24
2013,Uvalde,8-San Antonio,Youth Emancipation,1,12,65
2013,Val Verde,8-San Antonio,Custody to Relatives without PCA,2,2,21
